stage,age,subject,course,content,unit_title,unit_type,card_title,card_type,block_title,block_type,text
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Arquitectura de un robot,lesson,Arquitectura de un robot,text,"Unidad mecánica
Es la estructura principal del robot y se encarga de efectuar físicamente los movimientos.
Consta de una secuencia de elementos estructurales rígidos, denominados enlaces o eslabones, conectados entre sí mediante juntas o articulaciones, que permiten el movimiento relativo de cada dos eslabones consecutivos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/202_1.png
Una articulación puede ser:
- Lineal: el movimiento es a lo largo de los tres ejes. Estos ejes son conocidos como ejes cartesianos X, Y y Z.
-
Rotacional: un eslabón o junta gira por un eje unido al anterior eje del eslabón.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/202_2a.png
La constitución de muchos robots guarda cierto parecido con el cuerpo humano. Por ello se usan términos como cintura, hombro, brazo, codo o muñeca.
https://plus.edebe.com/resources/video/vc_136259_tecno_3eso_b10_f120.mp4
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/203_1.png
La mayoría de los robots disponen de seis ejes o grados de libertad, que permiten reproducir de la mejor manera posible los movimientos de un brazo humano e incluso mejorar la precisión de las tareas."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Arquitectura de un robot,lesson,Arquitectura de un robot,text,"Unidad de control
Es el cerebro del robot. Puede ser un microprocesador programado previamente o un ordenador.
Se encarga de las funciones siguientes:
- Almacenar datos que permiten al robot saber dónde se encuentra y cuál es la secuencia de movimientos que debe ejecutar.
- Llevar a cabo el control de los movimientos, las velocidades y las aceleraciones.
- Gestionar las entradas/salidas analógicas o digitales que permiten al robot comunicarse con el entorno.
-
Realizar los cálculos matemáticos y aritmético-lógicos que posteriormente se transforman en órdenes de movimiento.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/203_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Arquitectura de un robot,lesson,Arquitectura de un robot,text,"Unidad de programación
Es el dispositivo a través del cual se introducen las órdenes o el programa en la unidad de control.
La programación se puede realizar de formas diversas:
- Mediante un teclado funcional provisto de un display para visualizar los datos que se introducen.
- Por medio de un joystick parecido al que se emplea en los videojuegos.
-
A través de una conexión con un ordenador, pues la mayoría de robots comerciales incorporan un software que permite programarlos desde un ordenador.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/203_3.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Arquitectura de un robot,lesson,Arquitectura de un robot,text,"Cableado
Es el conjunto de conductores por los que discurren la energía (cable de potencia) y las órdenes (cable de señal) necesarios para que el robot actúe. Conectan el robot con la unidad de control y con la de programación."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Arquitectura de un robot,lesson,Actividades,exam,"Haced un grupo de trabajo y buscad información sobre controladores lógicos programables o PLC.
— Estructurad toda la información que habéis encontrado y elaborad una presentación."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Arquitectura de un robot,lesson,Actividades,exam,"Buscad información sobre los robots humanoides que se están fabricando en la actualidad.
— Fijaos en uno y describid su arquitectura con la mayor precisión posible."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Arquitectura de un robot,lesson,Actividades,exam,"Es importante saber qué funciones desempeñará un robot antes de diseñar su arquitectura.
— Piensa e indica qué diferencias tendrán dos robots si uno está diseñado para moverse por el suelo y el otro es volador."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Pon ejemplos de aplicaciones tecnológicas en las que resulten de utilidad los transductores de presencia.
— Indica en cada caso qué tipo de transductor será más adecuado."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Completa el cuadro con las características de cada tipo de transductor.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/204_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Además de los sensores de posición, de proximidad, de presión, de temperatura, etc., los sistemas automáticos utilizan otros.
— Busca información y averigua qué tipo de sensores se emplean para detectar acidez, deformaciones, luz, sonido o contacto."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"El gráfico representa la relación entre la evolución de la temperatura de un horno doméstico y el funcionamiento de la resistencia calefactora regulada por medio de un termostato (control todo/nada).
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad6_SD/img/204_2.png
a) Describe el proceso que tiene lugar desde el instante en el que se conecta el horno.
b) Explica qué ocurrirá con la evolución de la temperatura a lo largo del tiempo.
c) Señala qué ventajas puede aportar la incorporación de un regulador proporcional en el control del proceso en vez de usar un control todo/nada."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Reproduce en tu cuaderno las imágenes que representan la secuencia de funcionamiento de un motor paso a paso unipolar y describe su funcionamiento.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Repite el proceso seguido en la actividad anterior con las imágenes de un motor bipolar.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Pon ejemplos de dispositivos que funcionen mediante motores paso a paso.
— Razona qué ventajas presentan respecto a otros motores eléctricos."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Define qué se entiende por sistema automático.
a) Explica cómo funciona un sistema automático en lazo abierto y cómo lo hace un sistema en lazo cerrado.
b) Pon ejemplos de dispositivos de uso cotidiano que sean sistemas automáticos. Distingue en cada caso si funcionan en lazo abierto o cerrado."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,Indica objetos de uso cotidiano que puedan considerarse robots. Justifica tu respuesta.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"La unidad de control es el cerebro del robot.
— Enumera las funciones de las que se encarga."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Piensa qué uso le darías y diseña un robot de brazo largo.
a) Describe el empleo general del robot que has ideado.
b) Elabora un esquema de cada parte mecánica del robot.
c) Indica en el esquema cada tipo de articulación y qué uso tendrá."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Completa este texto con las palabras adecuadas:
— Los componentes fundamentales de un robot son: la unidad mecánica o el manipulador propiamente dicho; la unidad de control , desde la que se le gobierna; la unidad de programación , en la que se introducen las instrucciones de funcionamiento y las secuencias de tareas, y el cableado , que une la unidad mecánica con el resto de componentes.
mecánica
control
programación
cableado"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Robótica,SD,Actividades de consolidación,lesson,Actividades de consolidación,exam,"Entre los robots industriales se distinguen cinco categorías o generaciones.
— Busca información y averigua qué tipo de robots integra cada generación y cuáles son sus principales características."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Telecomunicaciones,SD,Telecomunicaciones,lesson,Inicio,text,"TELECOMUNICACIONES
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad7_SD/img/205_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Telecomunicaciones,SD,El ordenador personal,lesson,El ordenador personal,text,TELECOMUNICACIONES
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Telecomunicaciones,SD,El ordenador personal,lesson,El ordenador personal,text,"55. EL ORDENADOR PERSONAL
La electrónica, y más concretamente la microelectrónica, ha tenido una influencia decisiva en el desarrollo de la informática a lo largo de la segunda mitad del siglo XX y en el comienzo del siglo XXI.
Los primeros ordenadores desarrollados en los años cuarenta obedecían a la estructura propuesta por Von Neumann (1903-1957). Este matemático húngaro inició, en 1944, los trabajos dirigidos a crear el primer ordenador que se gobernaba mediante un programa almacenado en su memoria.
Sus investigaciones permitieron el desarrollo posterior de nuevas generaciones de ordenadores que constaban de diversos elementos comunes:
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad7_SD/img/206_1.png
La diversificación de unidades y la ausencia de miniaturización hacían que estos ordenadores fueran extraordinariamente voluminosos y muy lentos.
La primera gran revolución de la electrónica se produjo en 1947 con la aplicación del transistor bipolar.
La aparición del microprocesador, a comienzos de los años setenta, permitió reducir drásticamente el volumen y aumentar de forma extraordinaria la velocidad de trabajo. Este nuevo componente incorporaba, en un solo circuito integrado, las funciones de la CPU y la CU.
Por último, la integración de todas las partes básicas del ordenador dio origen a los microcomputadores.
El microprocesador se ha convertido en el protagonista de una nueva revolución que ha invadido casi todas las actividades del ser humano.
Una de las consecuencias de este rapidísimo desarrollo ha sido la aparición del ordenador personal, conocido con las siglas PC, que corresponden a la expresión inglesa Personal Computer.
Todo ordenador está compuesto por dos partes fundamentales: el hardware, o soporte físico, y el software, o soporte lógico.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad7_SD/img/206_2.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Telecomunicaciones,SD,El ordenador personal,lesson,El ordenador personal,text,"Componentes físicos. Hardware
Los dispositivos que constituyen el soporte físico de un ordenador personal son básicamente el monitor, el teclado, el ratón y la caja o torre, que contiene todos los elementos necesarios para llevar a cabo los procesos lógicos y aritméticos. A estos elementos se le pueden añadir otros, llamados periféricos, que mejoran o amplían las funciones.
Dentro de la caja o torre encontramos muchos componentes:"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Telecomunicaciones,SD,El ordenador personal,lesson,El ordenador personal,text,"Placa base
Es el soporte físico donde se ensamblan todos los dispositivos que forman el corazón y el cerebro del ordenador personal.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad7_SD/img/207_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Telecomunicaciones,SD,El ordenador personal,lesson,Actividades,exam,Busca información sobre GPU y contesta a las siguientes preguntas: ¿cuál es su principal tarea y cómo se integra en el ordenador? ¿Por qué han aumentado tanto las ventas de estos dispositivos en los últimos años?
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,Telecomunicaciones,SD,El ordenador personal,lesson,Actividades,exam,"Recoge diversos catálogos con ofertas de ordenadores y haz una descripción detallada de las especificaciones de un ordenador de sobremesa, un portátil y una tableta.
— ¿Qué significan: núcleo (core), CPU de 32 o 64 bits, memoria caché y RAM, SSD y HDD? ¿Cómo afecta cada uno de estos términos al dispositivo?"
